datetime,netload_kW
2024-08-31 19:30:00,73.20627493333333
2024-08-31 20:00:00,67.64511221666667
2024-08-31 20:30:00,70.51892193333333
2024-08-31 21:00:00,88.14864768333332
2024-08-31 21:30:00,93.29348006666667
2024-08-31 22:00:00,83.93284361666667
2024-08-31 22:30:00,68.84526428333334
2024-08-31 23:00:00,67.99593068333333
2024-08-31 23:30:00,68.34999991666666
2024-09-01 00:00:00,76.99548438333333
2024-09-01 00:30:00,62.8627693
2024-09-01 01:00:00,61.121878983333325
2024-09-01 01:30:00,74.74847206666666
2024-09-01 02:00:00,73.96155248333334
2024-09-01 02:30:00,75.49465645
2024-09-01 03:00:00,78.04602068333334
2024-09-01 03:30:00,77.12132163333334
2024-09-01 04:00:00,69.14865223333334
2024-09-01 04:30:00,74.28569083333333
2024-09-01 05:00:00,84.65510376666667
2024-09-01 05:30:00,88.29962456666668
2024-09-01 06:00:00,90.68463563333334
2024-09-01 06:30:00,80.6109258
2024-09-01 07:00:00,33.45583311666667
2024-09-01 07:30:00,-24.213063533333337
2024-09-01 08:00:00,-75.69314565
2024-09-01 08:30:00,-106.23372613333333
2024-09-01 09:00:00,-144.537632
2024-09-01 09:30:00,-172.9749671
2024-09-01 10:00:00,-200.30697955000002
2024-09-01 10:30:00,-236.5203313833333
2024-09-01 11:00:00,-288.25087198333335
2024-09-01 11:30:00,-331.6369868
2024-09-01 12:00:00,-356.6813825666666
2024-09-01 12:30:00,-343.70705541666666
2024-09-01 13:00:00,-327.54047373333333
2024-09-01 13:30:00,-253.58775775
2024-09-01 14:00:00,-247.55813676666665
2024-09-01 14:30:00,-219.6110302666667
2024-09-01 15:00:00,-199.15739348333332
2024-09-01 15:30:00,-184.8126604
2024-09-01 16:00:00,-81.15037960000001
2024-09-01 16:30:00,-29.18320921666667
2024-09-01 17:00:00,24.582635433333333
2024-09-01 17:30:00,80.4743844
2024-09-01 18:00:00,87.12531795
2024-09-01 18:30:00,99.92869834999999
2024-09-01 19:00:00,98.88168138333333
2024-09-01 19:30:00,92.12080438333334
2024-09-01 20:00:00,94.69876808333333
2024-09-01 20:30:00,99.54107445
2024-09-01 21:00:00,94.98340261666665
2024-09-01 21:30:00,93.50643223333333
2024-09-01 22:00:00,93.3825751
2024-09-01 22:30:00,87.18432553333334
2024-09-01 23:00:00,81.99403263333333
2024-09-01 23:30:00,85.54281991666666
2024-09-02 00:00:00,75.42197503333334
2024-09-02 00:30:00,74.1070586
2024-09-02 01:00:00,74.42436945
2024-09-02 01:30:00,71.74732411666666
2024-09-02 02:00:00,74.39606025
2024-09-02 02:30:00,67.19811176666667
2024-09-02 03:00:00,66.29687331666666
2024-09-02 03:30:00,69.30778400000001
2024-09-02 04:00:00,65.70666668333334
2024-09-02 04:30:00,62.68083301666667
2024-09-02 05:00:00,68.6969137
2024-09-02 05:30:00,71.05189955
2024-09-02 06:00:00,84.69925881666667
2024-09-02 06:30:00,72.99827953333333
2024-09-02 07:00:00,39.43565051666667
2024-09-02 07:30:00,0.7378929166666642
2024-09-02 08:00:00,-59.833869333333325
2024-09-02 08:30:00,-110.02045201666665
2024-09-02 09:00:00,-174.22696885000002
2024-09-02 09:30:00,-227.34305103333335
2024-09-02 10:00:00,-216.08802076666666
2024-09-02 10:30:00,-276.70192898333335
2024-09-02 11:00:00,-303.98777048333335
2024-09-02 11:30:00,-309.2056918833334
2024-09-02 12:00:00,-320.06904894999997
2024-09-02 12:30:00,-294.1292848333333
2024-09-02 13:00:00,-295.11374205
2024-09-02 13:30:00,-330.52858726666665
2024-09-02 14:00:00,-314.5553729
2024-09-02 14:30:00,-216.58155176666665
2024-09-02 15:00:00,-197.00263846666667
2024-09-02 15:30:00,-133.46369761666668
2024-09-02 16:00:00,-49.56621786666667
2024-09-02 16:30:00,9.383095350000003
2024-09-02 17:00:00,66.371284
2024-09-02 17:30:00,113.36779288333334
2024-09-02 18:00:00,83.55377386666667
2024-09-02 18:30:00,96.19063815
2024-09-02 19:00:00,83.99409405
2024-09-02 19:30:00,86.46096140000002
2024-09-02 20:00:00,98.38500105000001
2024-09-02 20:30:00,94.83843978333334
2024-09-02 21:00:00,112.03233996666665
2024-09-02 21:30:00,93.96879625000001
2024-09-02 22:00:00,103.56983525
2024-09-02 22:30:00,93.25204230000001
2024-09-02 23:00:00,108.19897328333333
2024-09-02 23:30:00,118.34107028333334
2024-09-03 00:00:00,124.63793770000001
2024-09-03 00:30:00,115.29625858333333
2024-09-03 01:00:00,88.53092986666667
2024-09-03 01:30:00,89.23194216666667
2024-09-03 02:00:00,82.199935
2024-09-03 02:30:00,77.85299576666667
2024-09-03 03:00:00,80.55474034999999
2024-09-03 03:30:00,91.01626736666667
2024-09-03 04:00:00,96.27797199999999
2024-09-03 04:30:00,90.5255995
2024-09-03 05:00:00,96.73749333333335
2024-09-03 05:30:00,114.87023493333334
2024-09-03 06:00:00,130.9389765
2024-09-03 06:30:00,130.03190988333333
2024-09-03 07:00:00,92.08535301666666
2024-09-03 07:30:00,44.0821906
2024-09-03 08:00:00,-30.847590049999997
2024-09-03 08:30:00,-59.57916686666667
2024-09-03 09:00:00,-102.80072460000001
2024-09-03 09:30:00,-157.3875447
2024-09-03 10:00:00,-187.23437761666665
2024-09-03 10:30:00,-271.16737338333337
2024-09-03 11:00:00,-329.5711878
2024-09-03 11:30:00,-368.07223015
2024-09-03 12:00:00,-377.66080335
2024-09-03 12:30:00,-395.7054746333333
2024-09-03 13:00:00,-390.6935308
2024-09-03 13:30:00,-379.9874099833333
2024-09-03 14:00:00,-363.3263816833333
2024-09-03 14:30:00,-325.4689150166667
2024-09-03 15:00:00,-261.6354325
2024-09-03 15:30:00,-195.39111286666665
2024-09-03 16:00:00,-124.99105615
2024-09-03 16:30:00,-50.78497893333333
2024-09-03 17:00:00,8.375451666666665
2024-09-03 17:30:00,58.733051716666665
2024-09-03 18:00:00,96.67309583333333
2024-09-03 18:30:00,97.18311068333333
2024-09-03 19:00:00,103.0350213
2024-09-03 19:30:00,114.42493055
2024-09-03 20:00:00,108.92186776666667
2024-09-03 20:30:00,116.40283671666667
2024-09-03 21:00:00,124.95358001666666
2024-09-03 21:30:00,123.54308846666667
2024-09-03 22:00:00,105.93803394999999
2024-09-03 22:30:00,102.38849038333335
2024-09-03 23:00:00,98.24444231666666
2024-09-03 23:30:00,110.08432396666667
2024-09-04 00:00:00,130.34276933333334
2024-09-04 00:30:00,114.61054748333333
2024-09-04 01:00:00,119.98136226666666
2024-09-04 01:30:00,97.61994303333334
2024-09-04 02:00:00,96.17326003333334
2024-09-04 02:30:00,87.99806136666666
2024-09-04 03:00:00,91.80586836666667
2024-09-04 03:30:00,98.83308656666667
2024-09-04 04:00:00,91.53110775
2024-09-04 04:30:00,79.22943963333334
2024-09-04 05:00:00,78.04906643333334
2024-09-04 05:30:00,100.31153536666666
2024-09-04 06:00:00,101.11892673333334
2024-09-04 06:30:00,100.00108561666667
2024-09-04 07:00:00,72.50562701666666
2024-09-04 07:30:00,15.708149683333334
2024-09-04 08:00:00,-60.83645561666666
2024-09-04 08:30:00,-127.83246761666665
2024-09-04 09:00:00,-177.47572451666667
2024-09-04 09:30:00,-198.68108270000002
2024-09-04 10:00:00,-280.24710891666666
2024-09-04 10:30:00,-345.76824758333333
2024-09-04 11:00:00,-353.3657901666666
2024-09-04 11:30:00,-378.34797958333337
2024-09-04 12:00:00,-373.2243754833333
2024-09-04 12:30:00,-341.36617635
2024-09-04 13:00:00,-351.1310431333333
2024-09-04 13:30:00,-309.66561798333333
2024-09-04 14:00:00,-282.67348985
2024-09-04 14:30:00,-241.55478023333333
2024-09-04 15:00:00,-200.46977803333334
2024-09-04 15:30:00,-97.25340223333335
2024-09-04 16:00:00,-51.83810273333333
2024-09-04 16:30:00,8.666741766666668
2024-09-04 17:00:00,62.395719066666665
2024-09-04 17:30:00,87.08053438333333
2024-09-04 18:00:00,111.07703099999999
2024-09-04 18:30:00,116.27935436666667
2024-09-04 19:00:00,119.16531328333333
2024-09-04 19:30:00,115.56384061666667
2024-09-04 20:00:00,111.13306003333332
2024-09-04 20:30:00,125.25829511666666
2024-09-04 21:00:00,117.47652018333334
2024-09-04 21:30:00,107.43212983333335
2024-09-04 22:00:00,77.83773703333334
2024-09-04 22:30:00,67.37204423333334
2024-09-04 23:00:00,73.86810095
2024-09-04 23:30:00,95.33424280000001
2024-09-05 00:00:00,119.25058543333334
2024-09-05 00:30:00,108.55735915000001
2024-09-05 01:00:00,92.65213673333334
2024-09-05 01:30:00,83.31158773333334
2024-09-05 02:00:00,95.04748006666667
2024-09-05 02:30:00,84.7283815
2024-09-05 03:00:00,90.41947803333333
2024-09-05 03:30:00,75.05186783333333
2024-09-05 04:00:00,78.2255919
2024-09-05 04:30:00,72.87426126666666
2024-09-05 05:00:00,80.60227448333333
2024-09-05 05:30:00,81.28121455
2024-09-05 06:00:00,97.78746050000001
2024-09-05 06:30:00,100.94063978333334
2024-09-05 07:00:00,71.11145783333333
2024-09-05 07:30:00,36.83936008333333
2024-09-05 08:00:00,6.885077483333332
2024-09-05 08:30:00,-39.72399063333334
2024-09-05 09:00:00,-70.20675811666668
2024-09-05 09:30:00,-114.01961554999998
2024-09-05 10:00:00,-116.47667136666666
2024-09-05 10:30:00,-118.35493581666667
2024-09-05 11:00:00,-132.29011461666667
2024-09-05 11:30:00,-137.06562
2024-09-05 12:00:00,-156.2995558
2024-09-05 12:30:00,-165.30622781666668
2024-09-05 13:00:00,-144.18446368333335
2024-09-05 13:30:00,-153.14408386666668
2024-09-05 14:00:00,-148.66526715
2024-09-05 14:30:00,-128.86563815
2024-09-05 15:00:00,-99.45473873333333
2024-09-05 15:30:00,-59.87227635
2024-09-05 16:00:00,-7.480393433333336
2024-09-05 16:30:00,41.35984521666666
2024-09-05 17:00:00,65.3270347
2024-09-05 17:30:00,99.33896585000001
2024-09-05 18:00:00,104.02588121666666
2024-09-05 18:30:00,96.92264391666667
2024-09-05 19:00:00,94.84181801666666
2024-09-05 19:30:00,84.23466950000001
2024-09-05 20:00:00,97.78094843333334
2024-09-05 20:30:00,106.73070560000001
2024-09-05 21:00:00,105.59902865
2024-09-05 21:30:00,94.37599478333334
2024-09-05 22:00:00,90.67948418333333
2024-09-05 22:30:00,86.00143903333333
2024-09-05 23:00:00,88.49480888333333
2024-09-05 23:30:00,93.35383266666668
2024-09-06 00:00:00,110.16010943333333
2024-09-06 00:30:00,93.85158068333334
2024-09-06 01:00:00,86.74156725
2024-09-06 01:30:00,77.9255126
2024-09-06 02:00:00,76.8389822
2024-09-06 02:30:00,81.03827645
2024-09-06 03:00:00,82.4170464
2024-09-06 03:30:00,74.4515992
2024-09-06 04:00:00,73.14574271666667
2024-09-06 04:30:00,66.59312518333333
2024-09-06 05:00:00,73.2154587
2024-09-06 05:30:00,79.79673546666668
2024-09-06 06:00:00,83.82800433333334
2024-09-06 06:30:00,66.68308981666667
2024-09-06 07:00:00,25.8293951
2024-09-06 07:30:00,6.606269683333333
2024-09-06 08:00:00,-39.708162316666666
2024-09-06 08:30:00,-83.89135675
2024-09-06 09:00:00,-109.10365385
2024-09-06 09:30:00,-142.99277345
2024-09-06 10:00:00,-188.68945671666665
2024-09-06 10:30:00,-237.90277878333336
2024-09-06 11:00:00,-264.9857264666667
2024-09-06 11:30:00,-300.7161242166667
2024-09-06 12:00:00,-266.82350055
2024-09-06 12:30:00,-228.23032394999998
2024-09-06 13:00:00,-239.32130971666666
2024-09-06 13:30:00,-217.73666293333335
2024-09-06 14:00:00,-181.47518895
2024-09-06 14:30:00,-141.47349565
2024-09-06 15:00:00,-113.17254601666666
2024-09-06 15:30:00,-59.70102864999999
2024-09-06 16:00:00,-8.261330350000001
2024-09-06 16:30:00,37.12601241666667
2024-09-06 17:00:00,61.679526149999994
2024-09-06 17:30:00,90.29451546666667
2024-09-06 18:00:00,90.09113205
2024-09-06 18:30:00,99.59270576666667
2024-09-06 19:00:00,92.96378818333334
2024-09-06 19:30:00,91.59796106666666
2024-09-06 20:00:00,99.99522531666666
2024-09-06 20:30:00,99.35628676666666
2024-09-06 21:00:00,98.69446005000002
2024-09-06 21:30:00,87.52647545
2024-09-06 22:00:00,77.44657625
2024-09-06 22:30:00,73.06315056666666
2024-09-06 23:00:00,76.76214861666666
2024-09-06 23:30:00,85.92664821666666
2024-09-07 00:00:00,87.18232725
2024-09-07 00:30:00,76.7574151
2024-09-07 01:00:00,80.59757216666667
2024-09-07 01:30:00,78.41721098333333
2024-09-07 02:00:00,68.67936211666667
2024-09-07 02:30:00,59.59023993333333
2024-09-07 03:00:00,60.793107166666665
2024-09-07 03:30:00,59.10667055
2024-09-07 04:00:00,55.163683866666666
2024-09-07 04:30:00,61.10067135
2024-09-07 05:00:00,70.63487099999999
2024-09-07 05:30:00,73.89268748333333
2024-09-07 06:00:00,71.67887946666667
2024-09-07 06:30:00,68.08313781666666
2024-09-07 07:00:00,21.883022683333333
2024-09-07 07:30:00,-7.042439549999998
2024-09-07 08:00:00,-35.462195216666665
2024-09-07 08:30:00,-98.31785695
2024-09-07 09:00:00,-157.05503725
2024-09-07 09:30:00,-234.19051034999998
2024-09-07 10:00:00,-320.49261233333334
2024-09-07 10:30:00,-358.4531726
2024-09-07 11:00:00,-370.0487888333334
2024-09-07 11:30:00,-399.68328049999997
2024-09-07 12:00:00,-382.6193210166667
2024-09-07 12:30:00,-398.23211680000003
2024-09-07 13:00:00,-379.17519618333336
2024-09-07 13:30:00,-371.3189228666667
2024-09-07 14:00:00,-324.36085918333333
2024-09-07 14:30:00,-287.18663603333334
2024-09-07 15:00:00,-226.54478559999998
2024-09-07 15:30:00,-144.01003043333333
2024-09-07 16:00:00,-100.28798545
2024-09-07 16:30:00,-43.88571566666667
2024-09-07 17:00:00,0.035111733333332985
2024-09-07 17:30:00,39.44791648333334
2024-09-07 18:00:00,62.23590115
2024-09-07 18:30:00,64.30262068333333
2024-09-07 19:00:00,63.62311666666667
2024-09-07 19:30:00,77.33022283333334
2024-09-07 20:00:00,92.72244846666666
2024-09-07 20:30:00,99.59530878333334
2024-09-07 21:00:00,100.32769391666666
2024-09-07 21:30:00,94.27247123333332
2024-09-07 22:00:00,92.48356296666667
2024-09-07 22:30:00,72.94557066666665
2024-09-07 23:00:00,76.77072758333334
2024-09-07 23:30:00,81.05643821666666
2024-09-08 00:00:00,82.3875935
2024-09-08 00:30:00,81.59172790000001
2024-09-08 01:00:00,83.78667538333333
2024-09-08 01:30:00,81.61869666666666
2024-09-08 02:00:00,65.92668191666667
2024-09-08 02:30:00,64.57839785
2024-09-08 03:00:00,73.16229363333333
2024-09-08 03:30:00,69.09436158333334
2024-09-08 04:00:00,75.66143513333333
2024-09-08 04:30:00,77.63043866666668
2024-09-08 05:00:00,85.63405636666666
2024-09-08 05:30:00,93.18942801666667
2024-09-08 06:00:00,88.02985651666667
2024-09-08 06:30:00,86.7698401
2024-09-08 07:00:00,68.10978126666667
2024-09-08 07:30:00,33.64616946666667
2024-09-08 08:00:00,0.06914336666666514
2024-09-08 08:30:00,-40.58345731666666
2024-09-08 09:00:00,-84.80242873333333
2024-09-08 09:30:00,-148.3951342
2024-09-08 10:00:00,-166.99511413333335
2024-09-08 10:30:00,-217.42350363333333
2024-09-08 11:00:00,-281.8202281833333
2024-09-08 11:30:00,-275.0729517666667
2024-09-08 12:00:00,-211.2706269
2024-09-08 12:30:00,-213.86476779999998
2024-09-08 13:00:00,-167.44002783333335
2024-09-08 13:30:00,-187.15712846666668
2024-09-08 14:00:00,-194.12472098333333
2024-09-08 14:30:00,-144.28428113333334
2024-09-08 15:00:00,-113.6650358
2024-09-08 15:30:00,-78.3879929
2024-09-08 16:00:00,-46.7293722
2024-09-08 16:30:00,2.8553759166666652
2024-09-08 17:00:00,38.32611171666667
2024-09-08 17:30:00,71.7511555
2024-09-08 18:00:00,79.50696943333334
2024-09-08 18:30:00,111.74849886666668
2024-09-08 19:00:00,107.2595323
2024-09-08 19:30:00,99.05942069999999
2024-09-08 20:00:00,91.48660654999999
2024-09-08 20:30:00,89.90265849999999
2024-09-08 21:00:00,101.34075988333335
2024-09-08 21:30:00,90.46102888333333
2024-09-08 22:00:00,88.95358505
2024-09-08 22:30:00,80.84452435
2024-09-08 23:00:00,84.44294606666666
2024-09-08 23:30:00,86.67791221666668
2024-09-09 00:00:00,110.14530400000001
2024-09-09 00:30:00,112.86768490000001
2024-09-09 01:00:00,102.95724541666668
2024-09-09 01:30:00,95.99433429999999
2024-09-09 02:00:00,78.27785731666667
2024-09-09 02:30:00,75.03951385
2024-09-09 03:00:00,74.9443196
2024-09-09 03:30:00,73.47933148333334
2024-09-09 04:00:00,68.72110985
2024-09-09 04:30:00,65.44207378333334
2024-09-09 05:00:00,78.28671543333333
2024-09-09 05:30:00,82.32429101666666
2024-09-09 06:00:00,90.62469108333333
2024-09-09 06:30:00,78.37041831666666
2024-09-09 07:00:00,32.36990731666666
2024-09-09 07:30:00,-7.941083883333334
2024-09-09 08:00:00,-60.37876203333334
2024-09-09 08:30:00,-117.89879288333333
2024-09-09 09:00:00,-142.89375320000002
2024-09-09 09:30:00,-167.46326651666666
2024-09-09 10:00:00,-192.23681053333334
2024-09-09 10:30:00,-267.03262831666666
2024-09-09 11:00:00,-273.5625461166666
2024-09-09 11:30:00,-277.5649662166667
2024-09-09 12:00:00,-303.55202615
2024-09-09 12:30:00,-319.68037745
2024-09-09 13:00:00,-316.8664922166667
2024-09-09 13:30:00,-303.8896617166667
2024-09-09 14:00:00,-283.61838563333333
2024-09-09 14:30:00,-227.23690868333333
2024-09-09 15:00:00,-209.30082636666666
2024-09-09 15:30:00,-147.47937346666666
2024-09-09 16:00:00,-89.55499903333333
2024-09-09 16:30:00,-31.509534966666667
2024-09-09 17:00:00,22.657333183333332
2024-09-09 17:30:00,53.4093733
2024-09-09 18:00:00,83.310481
2024-09-09 18:30:00,93.00743001666666
2024-09-09 19:00:00,96.6630469
2024-09-09 19:30:00,93.66613836666666
2024-09-09 20:00:00,95.23036156666666
2024-09-09 20:30:00,97.80560145
2024-09-09 21:00:00,101.51858508333333
2024-09-09 21:30:00,94.01146664999999
2024-09-09 22:00:00,84.75154611666666
2024-09-09 22:30:00,74.30487613333334
2024-09-09 23:00:00,69.9279654
2024-09-09 23:30:00,80.47415656666666
2024-09-10 00:00:00,112.72255051666667
2024-09-10 00:30:00,110.60894386666666
2024-09-10 01:00:00,94.06733398333334
2024-09-10 01:30:00,74.70654125
2024-09-10 02:00:00,78.1290587
2024-09-10 02:30:00,71.7466678
2024-09-10 03:00:00,77.53513553333333
2024-09-10 03:30:00,72.29128326666667
2024-09-10 04:00:00,64.13969778333333
2024-09-10 04:30:00,74.25284081666666
2024-09-10 05:00:00,79.17783183333334
2024-09-10 05:30:00,82.58431258333333
2024-09-10 06:00:00,79.89439436666667
2024-09-10 06:30:00,69.77208681666666
2024-09-10 07:00:00,51.264849266666666
2024-09-10 07:30:00,-11.071581916666666
2024-09-10 08:00:00,-69.58081131666667
2024-09-10 08:30:00,-120.37545716666666
2024-09-10 09:00:00,-181.26429565
2024-09-10 09:30:00,-250.32720776666665
2024-09-10 10:00:00,-297.83012056666666
2024-09-10 10:30:00,-319.09202808333333
2024-09-10 11:00:00,-346.18564523333333
2024-09-10 11:30:00,-368.99182365
2024-09-10 12:00:00,-372.39636006666666
2024-09-10 12:30:00,-350.62635496666667
2024-09-10 13:00:00,-363.9978591166667
2024-09-10 13:30:00,-361.1834297333333
2024-09-10 14:00:00,-325.40516725
2024-09-10 14:30:00,-287.18502970000003
2024-09-10 15:00:00,-262.7380589333333
2024-09-10 15:30:00,-176.99863340000002
2024-09-10 16:00:00,-114.60954201666668
2024-09-10 16:30:00,-45.48459436666667
2024-09-10 17:00:00,5.755524816666669
2024-09-10 17:30:00,25.612061
2024-09-10 18:00:00,69.20769765
2024-09-10 18:30:00,87.76409971666668
2024-09-10 19:00:00,83.12875275
2024-09-10 19:30:00,93.33617435000001
2024-09-10 20:00:00,90.5840851
2024-09-10 20:30:00,90.82898655000001
2024-09-10 21:00:00,89.96838558333333
2024-09-10 21:30:00,81.64263051666667
2024-09-10 22:00:00,83.74370778333333
2024-09-10 22:30:00,75.48350608333334
2024-09-10 23:00:00,76.79739201666666
2024-09-10 23:30:00,92.31286645
2024-09-11 00:00:00,128.31155446666665
2024-09-11 00:30:00,117.73508311666666
2024-09-11 01:00:00,89.71071723333334
2024-09-11 01:30:00,104.53456335
2024-09-11 02:00:00,87.29782189999999
2024-09-11 02:30:00,81.70277981666668
2024-09-11 03:00:00,75.64435275
2024-09-11 03:30:00,68.42299278333333
2024-09-11 04:00:00,77.43027173333333
2024-09-11 04:30:00,73.63601573333334
2024-09-11 05:00:00,81.1177295
2024-09-11 05:30:00,82.3629012
2024-09-11 06:00:00,91.83935485
2024-09-11 06:30:00,71.71882563333334
2024-09-11 07:00:00,36.94754445
2024-09-11 07:30:00,0.3284089166666681
2024-09-11 08:00:00,-56.13769751666666
2024-09-11 08:30:00,-89.92712798333332
2024-09-11 09:00:00,-152.61570373333333
2024-09-11 09:30:00,-193.93365133333336
2024-09-11 10:00:00,-236.49037001666667
2024-09-11 10:30:00,-260.83889565
2024-09-11 11:00:00,-231.07151401666667
2024-09-11 11:30:00,-265.9338327166667
2024-09-11 12:00:00,-275.8315076
2024-09-11 12:30:00,-304.1013965
2024-09-11 13:00:00,-310.64745768333336
2024-09-11 13:30:00,-271.4773305333333
2024-09-11 14:00:00,-225.2974745
2024-09-11 14:30:00,-188.07262290000003
2024-09-11 15:00:00,-147.01334173333333
2024-09-11 15:30:00,-111.89392708333332
2024-09-11 16:00:00,-43.37160721666667
2024-09-11 16:30:00,7.022746100000002
2024-09-11 17:00:00,44.66218008333334
2024-09-11 17:30:00,68.79305948333334
2024-09-11 18:00:00,90.82331975
2024-09-11 18:30:00,122.56474495000002
2024-09-11 19:00:00,106.21175375
2024-09-11 19:30:00,114.62525091666667
2024-09-11 20:00:00,111.67326063333333
2024-09-11 20:30:00,111.32128543333333
2024-09-11 21:00:00,107.57356883333334
2024-09-11 21:30:00,100.81656664999998
2024-09-11 22:00:00,75.84590955
2024-09-11 22:30:00,78.92181851666668
2024-09-11 23:00:00,78.54008965
2024-09-11 23:30:00,93.31380858333334
2024-09-12 00:00:00,102.74090565
2024-09-12 00:30:00,86.51753611666668
